timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.0,1,6,21,2239
0.0,1,6,22,2484
0.0,1,6,23,2462
0.0,1,6,24,2377
0.0,1,6,25,2160
0.0,1,6,26,2425
0.0,1,6,27,2608
0.0,1,6,28,2582
0.0,1,6,29,2414
0.0,1,6,30,2321
0.0,1,6,31,2430
0.0,1,6,32,2253
0.0,1,6,33,2223
0.0,1,6,34,2330
0.0,1,6,35,2464
0.0,1,6,36,2463
0.0,1,6,37,2307
0.0,1,6,38,2314
0.0,1,6,39,2424
0.0,1,6,40,2420
0.0,1,6,41,2291
0.0,1,6,42,2415
0.0,1,6,43,2370
0.0,1,6,44,2376
0.0,1,6,45,2514
0.0,1,6,46,2542
0.0,1,6,47,2275
0.0,1,6,48,2104
0.0,1,6,49,2339
0.0,1,6,50,2398
0.0,1,6,51,2427
0.0,1,6,52,2166
0.0,1,6,53,2134
0.0,1,6,54,2283
0.0,1,6,55,2230
0.0,1,6,56,2306
0.0,1,6,57,2400
0.0,1,6,58,2229
0.0,1,6,59,2349
0.0,1,6,60,2404
0.0,1,6,61,2373
0.0,1,6,62,2225
0.0,1,6,63,2387
0.0,1,6,64,2234
0.0,1,6,65,2382
0.0,1,6,66,2433
0.0,1,6,67,2444
0.0,1,6,68,2349
0.0,1,6,69,2182
0.0,1,6,70,2251
0.0,1,6,71,2383
0.0,1,6,72,2326
0.0,1,6,73,2387
0.0,1,6,74,2404
0.0,1,6,75,2370
0.0,1,6,76,2406
0.0,1,6,77,2407
0.0,1,6,78,2377
0.0,1,6,79,2354
0.0,1,6,80,2390
0.0,1,6,81,2292
0.0,1,6,82,2319
0.0,1,6,83,2383
0.0,1,6,84,2292
0.0,1,6,85,2210
0.0,1,6,86,2475
0.0,1,6,87,2428
0.0,1,6,88,2416
0.0,1,6,89,2422
0.0,1,6,90,2206
0.0,1,6,91,2347
0.0,1,6,92,2294
0.0,1,6,93,2260
0.0,1,6,94,2365
0.0,1,6,95,2437
0.0,1,6,96,2306
0.0,1,6,97,2401
0.0,1,6,98,2375
0.0,1,6,99,2334
0.0,1,6,100,2367
0.0,1,6,101,2393
0.0,1,6,102,2350
0.0,1,6,103,2393
0.0,1,6,104,2417
0.0,1,6,105,2412
0.0,1,6,106,2368
0.0,1,6,107,2253
0.0,1,6,108,2231
0.0,1,6,109,2316
0.0,1,6,110,2332
0.0,1,6,111,2201
0.0,1,6,112,2278
0.0,1,6,113,2281
0.0,1,6,114,2330
0.0,1,6,115,2439
0.0,1,6,116,2251
0.0,1,6,117,2329
0.0,1,6,118,2422
0.0,1,6,119,2440
0.0,1,6,120,2352
0.0,1,6,121,2385
0.0,1,6,122,2395
0.0,1,6,123,2346
0.0,1,6,124,2310
0.0,1,6,125,2360
0.0,1,6,126,2426
0.0,1,6,127,3107
0.0,1,7,0,3636
0.0,1,7,1,3381
0.0,1,7,2,2499
0.0,1,7,3,2568
0.0,1,7,4,2410
0.0,1,7,5,2359
0.0,1,7,6,2169
0.0,1,7,7,2272
0.0,1,7,8,2533
0.0,1,7,9,2389
0.0,1,7,10,2402
0.0,1,7,11,2458
0.0,1,7,12,2389
0.0,1,7,13,2302
0.0,1,7,14,2361
0.0,1,7,15,2348
0.0,1,7,16,2433
0.0,1,7,17,2414
0.0,1,7,18,2488
0.0,1,7,19,2371
0.0,1,7,20,2365
0.0,1,7,21,2263
0.0,1,7,22,2312
0.0,1,7,23,2378
0.0,1,7,24,2130
0.0,1,7,25,2322
0.0,1,7,26,2443
0.0,1,7,27,2563
0.0,1,7,28,2513
0.0,1,7,29,2347
0.0,1,7,30,2276
0.0,1,7,31,2395
0.0,1,7,32,2360
0.0,1,7,33,2326
0.0,1,7,34,2342
0.0,1,7,35,2381
0.0,1,7,36,2426
0.0,1,7,37,2322
0.0,1,7,38,2342
0.0,1,7,39,2352
0.0,1,7,40,2445
0.0,1,7,41,2370
0.0,1,7,42,2414
0.0,1,7,43,2484
0.0,1,7,44,2320
0.0,1,7,45,2493
0.0,1,7,46,2419
0.0,1,7,47,2401
0.0,1,7,48,2287
0.0,1,7,49,2477
0.0,1,7,50,2428
0.0,1,7,51,2436
0.0,1,7,52,2421
0.0,1,7,53,2253
0.0,1,7,54,2317
0.0,1,7,55,2199
0.0,1,7,56,2288
0.0,1,7,57,2371
0.0,1,7,58,2341
0.0,1,7,59,2391
0.0,1,7,60,2274
0.0,1,7,61,2275
0.0,1,7,62,2336
0.0,1,7,63,2426
0.0,1,7,64,2386
0.0,1,7,65,2365
0.0,1,7,66,2355
0.0,1,7,67,2346
0.0,1,7,68,2344
0.0,1,7,69,2397
0.0,1,7,70,2390
0.0,1,7,71,2460
0.0,1,7,72,2368
0.0,1,7,73,2212
0.0,1,7,74,2442
0.0,1,7,75,2372
0.0,1,7,76,2395
0.0,1,7,77,2343
0.0,1,7,78,2378
0.0,1,7,79,2508
0.0,1,7,80,2495
0.0,1,7,81,2322
0.0,1,7,82,2290
0.0,1,7,83,2335
0.0,1,7,84,2249
0.0,1,7,85,2263
0.0,1,7,86,2333
0.0,1,7,87,2318
0.0,1,7,88,2425
0.0,1,7,89,2420
0.0,1,7,90,2280
0.0,1,7,91,2417
0.0,1,7,92,2323
0.0,1,7,93,2298
0.0,1,7,94,2334
0.0,1,7,95,2424
0.0,1,7,96,2328
0.0,1,7,97,2370
0.0,1,7,98,2410
0.0,1,7,99,2490
0.0,1,7,100,2354
0.0,1,7,101,2410
0.0,1,7,102,2346
0.0,1,7,103,2424
0.0,1,7,104,2427
0.0,1,7,105,2433
0.0,1,7,106,2469
0.0,1,7,107,2349
0.0,1,7,108,2257
0.0,1,7,109,2413
0.0,1,7,110,2325
0.0,1,7,111,2236
0.0,1,7,112,2483
0.0,1,7,113,2420
0.0,1,7,114,2366
0.0,1,7,115,2373
0.0,1,7,116,2290
0.0,1,7,117,2380
0.0,1,7,118,2424
0.0,1,7,119,2454
0.0,1,7,120,2433
0.0,1,7,121,2451
0.0,1,7,122,2386
0.0,1,7,123,2425
0.0,1,7,124,2475
0.0,1,7,125,2323
0.0,1,7,126,2408
0.0,1,7,127,3382
0.0,1,8,0,3821
0.0,1,8,1,3568
0.0,1,8,2,2497
0.0,1,8,3,2580
0.0,1,8,4,2416
0.0,1,8,5,2433
0.0,1,8,6,2273
0.0,1,8,7,2385
0.0,1,8,8,2258
0.0,1,8,9,2164
0.0,1,8,10,2405
0.0,1,8,11,2448
0.0,1,8,12,2291
0.0,1,8,13,2319
0.0,1,8,14,2302
0.0,1,8,15,2504
0.0,1,8,16,2524
0.0,1,8,17,2433
0.0,1,8,18,2382
0.0,1,8,19,2362
0.0,1,8,20,2282
0.0,1,8,21,2273
0.0,1,8,22,2355
0.0,1,8,23,2300
0.0,1,8,24,2382
0.0,1,8,25,2376
0.0,1,8,26,2366
0.0,1,8,27,2437
0.0,1,8,28,2368
0.0,1,8,29,2275
0.0,1,8,30,2180
0.0,1,8,31,2286
0.0,1,8,32,2171
0.0,1,8,33,2366
0.0,1,8,34,2304
0.0,1,8,35,2405
0.0,1,8,36,2275
0.0,1,8,37,2334
0.0,1,8,38,2385
0.0,1,8,39,2463
0.0,1,8,40,2481
0.0,1,8,41,2474
0.0,1,8,42,2346
0.0,1,8,43,2425
0.0,1,8,44,2303
